game_id,game_date,season,home_team,away_team,home_team_id,away_team_id,home_score,away_score,home_won,home_ml,away_ml,open_home_ml,open_away_ml,total_line,open_total,spread,true_home_prob,true_away_prob,ml_move_home,total_move,spread_move,sharp_home,sharp_away,home_off_rating,away_off_rating,off_rating_diff,home_def_rating,away_def_rating,def_rating_diff,home_net_rating,away_net_rating,net_rating_diff,home_pace,away_pace,pace_diff,home_rest_days,away_rest_days,rest_diff,home_b2b,away_b2b,b2b_diff,home_win_rate_l10,away_win_rate_l10,win_rate_diff,home_margin_l10,away_margin_l10,margin_diff
0022400811,2025-02-23,2024-25,Boston Celtics,New York Knicks,1610612738,1610612752,118,105,1,,,,,,,,,,,,,0.0,0.0,117.5,115.0,2.5,108.3,110.9,-2.6000000000000085,9.2,4.1,5.1,98.2,99.7,1.5,3,2,1,0,0,0,0.8,0.7,0.10000000000000009,10.8,-0.5,11.3
0022400819,2025-02-23,2024-25,Cleveland Cavaliers,Memphis Grizzlies,1610612739,1610612763,129,123,1,,,,,,,,,,,,,0.0,0.0,119.1,114.4,4.699999999999989,109.8,109.9,-0.10000000000000853,9.3,4.6,4.700000000000001,102.0,106.2,4.200000000000003,2,2,0,0,0,0,0.9,0.6,0.30000000000000004,18.5,-0.6,19.1
0022400813,2025-02-23,2024-25,Indiana Pacers,LA Clippers,1610612754,1610612746,129,111,1,,,,,,,,,,,,,0.0,0.0,114.1,112.4,1.6999999999999886,111.9,107.8,4.1000000000000085,2.2,4.6,-2.3999999999999995,101.9,99.8,2.1000000000000085,3,3,0,0,0,0,0.7,0.5,0.19999999999999996,4.0,1.1,2.9
0022400814,2025-02-23,2024-25,Atlanta Hawks,Detroit Pistons,1610612737,1610612765,143,148,0,,,,,,,,,,,,,0.0,0.0,111.9,112.0,-0.09999999999999432,112.9,110.2,2.700000000000003,-1.1,1.8,-2.9000000000000004,105.1,102.5,2.5999999999999943,3,2,1,0,0,0,0.4,0.7,-0.29999999999999993,-1.2,10.0,-11.2
0022400820,2025-02-23,2024-25,Minnesota Timberwolves,Oklahoma City Thunder,1610612750,1610612760,123,130,0,,,,,,,,,,,,,0.0,0.0,113.6,117.3,-3.700000000000003,108.7,104.8,3.9000000000000057,5.0,12.5,-7.5,99.8,102.6,2.799999999999997,2,2,0,0,0,0,0.5,0.8,-0.30000000000000004,5.5,17.0,-11.5
0022400815,2025-02-23,2024-25,Orlando Magic,Washington Wizards,1610612753,1610612764,110,90,1,,,,,,,,,,,,,0.0,0.0,106.5,103.9,2.5999999999999943,106.6,115.9,-9.300000000000011,-0.1,-12.0,11.9,98.7,103.7,5.0,2,2,0,0,0,0,0.4,0.3,0.10000000000000003,-3.5,-7.4,3.9000000000000004
0022400812,2025-02-23,2024-25,Golden State Warriors,Dallas Mavericks,1610612744,1610612742,126,102,1,,,,,,,,,,,,,0.0,0.0,112.0,112.1,-0.09999999999999432,108.7,113.3,-4.599999999999994,3.3,-1.2,4.5,101.4,101.6,0.19999999999998863,2,2,0,0,0,0,0.6,0.6,0.0,3.8,-2.5,6.3
0022400818,2025-02-23,2024-25,New Orleans Pelicans,San Antonio Spurs,1610612740,1610612759,114,96,1,,,,,,,,,,,,,0.0,0.0,107.6,111.7,-4.1000000000000085,116.9,114.4,2.5,-9.2,-2.7,-6.499999999999999,101.7,101.7,0.0,2,2,0,0,0,0,0.1,0.4,-0.30000000000000004,-9.9,-0.3,-9.6
0022400828,2025-02-24,2024-25,Sacramento Kings,Charlotte Hornets,1610612758,1610612766,130,88,1,,,,,,,,,,,,,0.0,0.0,113.8,104.0,9.799999999999997,113.3,113.0,0.29999999999999716,0.5,-9.0,9.5,100.7,100.7,0.0,3,2,1,0,0,0,0.4,0.2,0.2,-8.7,-12.0,3.3000000000000007
0022400825,2025-02-24,2024-25,Atlanta Hawks,Miami Heat,1610612737,1610612748,98,86,1,,,,,,,,,,,,,0.0,0.0,111.9,110.8,1.1000000000000085,112.9,110.3,2.6000000000000085,-1.1,0.6,-1.7000000000000002,105.1,98.5,6.599999999999994,1,1,0,1,1,0,0.4,0.3,0.10000000000000003,-1.3,-7.1,5.8
0022400823,2025-02-24,2024-25,Philadelphia 76ers,Chicago Bulls,1610612755,1610612741,110,142,0,,,,,,,,,,,,,0.0,0.0,109.0,111.9,-2.9000000000000057,115.2,113.4,1.7999999999999972,-6.2,-1.5,-4.7,99.9,104.9,5.0,2,2,0,0,0,0,0.1,0.2,-0.1,-6.6,-10.9,4.300000000000001
0022400827,2025-02-24,2024-25,Utah Jazz,Portland Trail Blazers,1610612762,1610612757,112,114,0,,,,,,,,,,,,,0.0,0.0,107.8,108.1,-0.29999999999999716,116.8,111.0,5.799999999999997,-9.0,-2.9,-6.1,103.1,102.1,1.0,2,2,0,0,0,0,0.4,0.6,-0.19999999999999996,-3.7,6.8,-10.5
0022400826,2025-02-24,2024-25,Oklahoma City Thunder,Minnesota Timberwolves,1610612760,1610612750,128,131,0,,,,,,,,,,,,,0.0,0.0,117.3,113.6,3.700000000000003,104.8,108.7,-3.9000000000000057,12.5,5.0,7.5,102.6,99.8,2.799999999999997,1,1,0,1,1,0,0.9,0.4,0.5,18.4,2.3,16.099999999999998
0022400821,2025-02-24,2024-25,Detroit Pistons,LA Clippers,1610612765,1610612746,106,97,1,,,,,,,,,,,,,0.0,0.0,112.0,112.4,-0.4000000000000057,110.2,107.8,2.4000000000000057,1.8,4.6,-2.8,102.5,99.8,2.700000000000003,1,1,0,1,1,0,0.8,0.5,0.30000000000000004,11.9,-0.5,12.4
0022400824,2025-02-24,2024-25,Washington Wizards,Brooklyn Nets,1610612764,1610612751,107,99,1,,,,,,,,,,,,,0.0,0.0,103.9,105.7,-1.7999999999999972,115.9,112.8,3.1000000000000085,-12.0,-7.1,-4.9,103.7,99.0,4.700000000000003,1,2,-1,1,0,-1,0.3,0.7,-0.39999999999999997,-7.0,2.1,-9.1
0022400822,2025-02-24,2024-25,Indiana Pacers,Denver Nuggets,1610612754,1610612743,116,125,0,,,,,,,,,,,,,0.0,0.0,114.1,117.2,-3.1000000000000085,111.9,113.4,-1.5,2.2,3.8,-1.5999999999999996,101.9,102.1,0.19999999999998863,1,2,-1,1,0,-1,0.7,0.9,-0.20000000000000007,2.0,11.3,-9.3
0022400833,2025-02-25,2024-25,New Orleans Pelicans,San Antonio Spurs,1610612740,1610612759,109,103,1,,,,,,,,,,,,,0.0,0.0,107.6,111.7,-4.1000000000000085,116.9,114.4,2.5,-9.2,-2.7,-6.499999999999999,101.7,101.7,0.0,2,2,0,0,0,0,0.2,0.3,-0.09999999999999998,-7.2,-4.7,-2.5
0022400834,2025-02-25,2024-25,Golden State Warriors,Charlotte Hornets,1610612744,1610612766,128,92,1,,,,,,,,,,,,,0.0,0.0,112.0,104.0,8.0,108.7,113.0,-4.299999999999997,3.3,-9.0,12.3,101.4,100.7,0.7000000000000028,2,1,1,0,1,1,0.6,0.2,0.39999999999999997,5.5,-15.9,21.4
0022400831,2025-02-25,2024-25,Houston Rockets,Milwaukee Bucks,1610612745,1610612749,100,97,1,,,,,,,,,,,,,0.0,0.0,111.4,113.6,-2.1999999999999886,107.0,111.2,-4.200000000000003,4.4,2.4,2.0000000000000004,102.1,101.3,0.7999999999999972,3,2,1,0,0,0,0.3,0.6,-0.3,-3.9,-2.5,-1.4
0022400832,2025-02-25,2024-25,Memphis Grizzlies,Phoenix Suns,1610612763,1610612756,151,148,1,,,,,,,,,,,,,0.0,0.0,114.4,113.7,0.7000000000000028,109.9,116.7,-6.799999999999997,4.6,-3.0,7.6,106.2,99.2,7.0,2,2,0,0,0,0,0.6,0.2,0.39999999999999997,2.5,-10.1,12.6
0022400829,2025-02-25,2024-25,Toronto Raptors,Boston Celtics,1610612761,1610612738,101,111,0,,,,,,,,,,,,,0.0,0.0,107.6,117.5,-9.900000000000006,111.8,108.3,3.5,-4.2,9.2,-13.399999999999999,102.3,98.2,4.099999999999994,2,2,0,0,0,0,0.3,0.9,-0.6000000000000001,-7.6,12.3,-19.9
0022400830,2025-02-25,2024-25,Orlando Magic,Cleveland Cavaliers,1610612753,1610612739,82,122,0,,,,,,,,,,,,,0.0,0.0,106.5,119.1,-12.599999999999994,106.6,109.8,-3.200000000000003,-0.1,9.3,-9.4,98.7,102.0,3.299999999999997,2,2,0,0,0,0,0.5,0.9,-0.4,1.4,17.1,-15.700000000000001
0022400835,2025-02-25,2024-25,Los Angeles Lakers,Dallas Mavericks,1610612747,1610612742,107,99,1,,,,,,,,,,,,,0.0,0.0,113.4,112.1,1.3000000000000114,112.2,113.3,-1.0999999999999943,1.2,-1.2,2.4,99.7,101.6,1.8999999999999915,3,2,1,0,0,0,0.8,0.5,0.30000000000000004,12.9,-5.0,17.9
0022400839,2025-02-26,2024-25,Washington Wizards,Portland Trail Blazers,1610612764,1610612757,121,129,0,,,,,,,,,,,,,0.0,0.0,103.9,108.1,-4.199999999999989,115.9,111.0,4.900000000000006,-12.0,-2.9,-9.1,103.7,102.1,1.6000000000000085,2,2,0,0,0,0,0.4,0.6,-0.19999999999999996,-2.4,4.1,-6.5
0022400844,2025-02-26,2024-25,Houston Rockets,San Antonio Spurs,1610612745,1610612759,118,106,1,,,,,,,,,,,,,0.0,0.0,111.4,111.7,-0.29999999999999716,107.0,114.4,-7.400000000000006,4.4,-2.7,7.1000000000000005,102.1,101.7,0.3999999999999915,1,1,0,1,1,0,0.4,0.3,0.10000000000000003,-2.4,-5.1,2.6999999999999997
0022400841,2025-02-26,2024-25,Miami Heat,Atlanta Hawks,1610612748,1610612737,131,109,1,,,,,,,,,,,,,0.0,0.0,110.8,111.9,-1.1000000000000085,110.3,112.9,-2.6000000000000085,0.6,-1.1,1.7000000000000002,98.5,105.1,6.599999999999994,2,2,0,0,0,0,0.3,0.5,-0.2,-6.3,2.1,-8.4
0022400838,2025-02-26,2024-25,New York Knicks,Philadelphia 76ers,1610612752,1610612755,110,105,1,,,,,,,,,,,,,0.0,0.0,115.0,109.0,6.0,110.9,115.2,-4.299999999999997,4.1,-6.2,10.3,99.7,99.9,0.20000000000000284,3,2,1,0,0,0,0.6,0.1,0.5,-5.5,-9.5,4.0
0022400836,2025-02-26,2024-25,Detroit Pistons,Boston Celtics,1610612765,1610612738,117,97,1,,,,,,,,,,,,,0.0,0.0,112.0,117.5,-5.5,110.2,108.3,1.9000000000000057,1.8,9.2,-7.3999999999999995,102.5,98.2,4.299999999999997,2,1,1,0,1,1,0.8,0.9,-0.09999999999999998,11.3,11.1,0.20000000000000107
0022400840,2025-02-26,2024-25,Brooklyn Nets,Oklahoma City Thunder,1610612751,1610612760,121,129,0,,,,,,,,,,,,,0.0,0.0,105.7,117.3,-11.599999999999994,112.8,104.8,8.0,-7.1,12.5,-19.6,99.0,102.6,3.5999999999999943,2,2,0,0,0,0,0.7,0.8,-0.10000000000000009,2.7,14.7,-12.0
0022400837,2025-02-26,2024-25,Indiana Pacers,Toronto Raptors,1610612754,1610612761,111,91,1,,,,,,,,,,,,,0.0,0.0,114.1,107.6,6.5,111.9,111.8,0.10000000000000853,2.2,-4.2,6.4,101.9,102.3,0.3999999999999915,2,1,1,0,1,1,0.6,0.3,0.3,-0.3,-7.0,6.7
0022400843,2025-02-26,2024-25,Utah Jazz,Sacramento Kings,1610612762,1610612758,101,118,0,,,,,,,,,,,,,0.0,0.0,107.8,113.8,-6.0,116.8,113.3,3.5,-9.0,0.5,-9.5,103.1,100.7,2.3999999999999915,2,2,0,0,0,0,0.3,0.5,-0.2,-5.3,-3.2,-2.0999999999999996
0022400842,2025-02-26,2024-25,Chicago Bulls,LA Clippers,1610612741,1610612746,117,122,0,,,,,,,,,,,,,0.0,0.0,111.9,112.4,-0.5,113.4,107.8,5.6000000000000085,-1.5,4.6,-6.1,104.9,99.8,5.1000000000000085,2,2,0,0,0,0,0.3,0.4,-0.10000000000000003,-5.5,-2.6,-2.9
0022400849,2025-02-27,2024-25,Los Angeles Lakers,Minnesota Timberwolves,1610612747,1610612750,111,102,1,,,,,,,,,,,,,0.0,0.0,113.4,113.6,-0.19999999999998863,112.2,108.7,3.5,1.2,5.0,-3.8,99.7,99.8,0.09999999999999432,2,3,-1,0,0,0,0.8,0.5,0.30000000000000004,9.9,2.8,7.1000000000000005
0022400847,2025-02-27,2024-25,Dallas Mavericks,Charlotte Hornets,1610612742,1610612766,103,96,1,,,,,,,,,,,,,0.0,0.0,112.1,104.0,8.099999999999994,113.3,113.0,0.29999999999999716,-1.2,-9.0,7.8,101.6,100.7,0.8999999999999915,2,2,0,0,0,0,0.5,0.2,0.3,-4.3,-18.5,14.2
0022400845,2025-02-27,2024-25,Orlando Magic,Golden State Warriors,1610612753,1610612744,115,121,0,,,,,,,,,,,,,0.0,0.0,106.5,112.0,-5.5,106.6,108.7,-2.1000000000000085,-0.1,3.3,-3.4,98.7,101.4,2.700000000000003,2,2,0,0,0,0,0.5,0.7,-0.19999999999999996,-1.2,11.6,-12.799999999999999
0022400846,2025-02-27,2024-25,Milwaukee Bucks,Denver Nuggets,1610612749,1610612743,121,112,1,,,,,,,,,,,,,0.0,0.0,113.6,117.2,-3.6000000000000085,111.2,113.4,-2.200000000000003,2.4,3.8,-1.4,101.3,102.1,0.7999999999999972,2,3,-1,0,0,0,0.6,0.9,-0.30000000000000004,-1.5,11.9,-13.4
0022400848,2025-02-27,2024-25,Phoenix Suns,New Orleans Pelicans,1610612756,1610612740,116,124,0,,,,,,,,,,,,,0.0,0.0,113.7,107.6,6.1000000000000085,116.7,116.9,-0.20000000000000284,-3.0,-9.2,6.199999999999999,99.2,101.7,2.5,2,2,0,0,0,0,0.2,0.3,-0.09999999999999998,-8.5,-6.5,-2.0
0022400854,2025-02-28,2024-25,Miami Heat,Indiana Pacers,1610612748,1610612754,125,120,1,,,,,,,,,,,,,0.0,0.0,110.8,114.1,-3.299999999999997,110.3,111.9,-1.6000000000000085,0.6,2.2,-1.6,98.5,101.9,3.4000000000000057,2,2,0,0,0,0,0.3,0.6,-0.3,-4.3,1.2,-5.5
0022400852,2025-02-28,2024-25,Boston Celtics,Cleveland Cavaliers,1610612738,1610612739,116,123,0,,,,,,,,,,,,,0.0,0.0,117.5,119.1,-1.5999999999999943,108.3,109.8,-1.5,9.2,9.3,-0.10000000000000142,98.2,102.0,3.799999999999997,2,3,-1,0,0,0,0.8,0.9,-0.09999999999999998,8.9,18.9,-9.999999999999998
0022400857,2025-02-28,2024-25,Phoenix Suns,New Orleans Pelicans,1610612756,1610612740,125,108,1,,,,,,,,,,,,,0.0,0.0,113.7,107.6,6.1000000000000085,116.7,116.9,-0.20000000000000284,-3.0,-9.2,6.199999999999999,99.2,101.7,2.5,1,1,0,1,1,0,0.2,0.4,-0.2,-9.1,-5.5,-3.5999999999999996
0022400850,2025-02-28,2024-25,Detroit Pistons,Denver Nuggets,1610612765,1610612743,119,134,0,,,,,,,,,,,,,0.0,0.0,112.0,117.2,-5.200000000000003,110.2,113.4,-3.200000000000003,1.8,3.8,-1.9999999999999998,102.5,102.1,0.4000000000000057,2,1,1,0,1,1,0.8,0.8,0.0,12.5,10.7,1.8000000000000007
0022400851,2025-02-28,2024-25,Atlanta Hawks,Oklahoma City Thunder,1610612737,1610612760,119,135,0,,,,,,,,,,,,,0.0,0.0,111.9,117.3,-5.3999999999999915,112.9,104.8,8.100000000000009,-1.1,12.5,-13.6,105.1,102.6,2.5,2,2,0,0,0,0,0.5,0.8,-0.30000000000000004,0.4,12.6,-12.2
0022400858,2025-02-28,2024-25,Utah Jazz,Minnesota Timberwolves,1610612762,1610612750,117,116,1,,,,,,,,,,,,,0.0,0.0,107.8,113.6,-5.799999999999997,116.8,108.7,8.099999999999994,-9.0,5.0,-14.0,103.1,99.8,3.299999999999997,2,1,1,0,1,1,0.3,0.5,-0.2,-6.9,2.1,-9.0
0022400856,2025-02-28,2024-25,Memphis Grizzlies,New York Knicks,1610612763,1610612752,113,114,0,,,,,,,,,,,,,0.0,0.0,114.4,115.0,-0.5999999999999943,109.9,110.9,-1.0,4.6,4.1,0.5,106.2,99.7,6.5,3,2,1,0,0,0,0.6,0.6,0.0,2.7,-6.0,8.7
0022400855,2025-02-28,2024-25,Chicago Bulls,Toronto Raptors,1610612741,1610612761,125,115,1,,,,,,,,,,,,,0.0,0.0,111.9,107.6,4.300000000000011,113.4,111.8,1.6000000000000085,-1.5,-4.2,2.7,104.9,102.3,2.6000000000000085,2,2,0,0,0,0,0.2,0.2,0.0,-7.6,-9.7,2.0999999999999996
0022400853,2025-02-28,2024-25,Brooklyn Nets,Portland Trail Blazers,1610612751,1610612757,102,121,0,,,,,,,,,,,,,0.0,0.0,105.7,108.1,-2.3999999999999915,112.8,111.0,1.7999999999999972,-7.1,-2.9,-4.199999999999999,99.0,102.1,3.0999999999999943,2,2,0,0,0,0,0.6,0.6,0.0,-0.2,3.0,-3.2
0022400859,2025-02-28,2024-25,Los Angeles Lakers,LA Clippers,1610612747,1610612746,106,102,1,,,,,,,,,,,,,0.0,0.0,113.4,112.4,1.0,112.2,107.8,4.400000000000006,1.2,4.6,-3.3999999999999995,99.7,99.8,0.09999999999999432,1,2,-1,1,0,-1,0.8,0.4,0.4,9.2,-2.9,12.1
0022400864,2025-03-01,2024-25,Philadelphia 76ers,Golden State Warriors,1610612755,1610612744,126,119,1,,,,,,,,,,,,,0.0,0.0,109.0,112.0,-3.0,115.2,108.7,6.5,-6.2,3.3,-9.5,99.9,101.4,1.5,3,2,1,0,0,0,0.1,0.7,-0.6,-9.2,11.7,-20.9
0022400862,2025-03-01,2024-25,Houston Rockets,Sacramento Kings,1610612745,1610612758,103,113,0,,,,,,,,,,,,,0.0,0.0,111.4,113.8,-2.3999999999999915,107.0,113.3,-6.299999999999997,4.4,0.5,3.9000000000000004,102.1,100.7,1.3999999999999915,3,3,0,0,0,0,0.5,0.6,-0.09999999999999998,-0.6,1.9,-2.5
0022400863,2025-03-01,2024-25,Memphis Grizzlies,San Antonio Spurs,1610612763,1610612759,128,130,0,,,,,,,,,,,,,0.0,0.0,114.4,111.7,2.700000000000003,109.9,114.4,-4.5,4.6,-2.7,7.3,106.2,101.7,4.5,1,3,-2,1,0,-1,0.5,0.3,0.2,1.3,-4.4,5.7
0022400861,2025-03-01,2024-25,Detroit Pistons,Brooklyn Nets,1610612765,1610612751,115,94,1,,,,,,,,,,,,,0.0,0.0,112.0,105.7,6.299999999999997,110.2,112.8,-2.5999999999999943,1.8,-7.1,8.9,102.5,99.0,3.5,1,1,0,1,1,0,0.8,0.5,0.30000000000000004,11.2,-3.3,14.5
0022400865,2025-03-01,2024-25,Dallas Mavericks,Milwaukee Bucks,1610612742,1610612749,117,132,0,,,,,,,,,,,,,0.0,0.0,112.1,113.6,-1.5,113.3,111.2,2.0999999999999943,-1.2,2.4,-3.5999999999999996,101.6,101.3,0.29999999999999716,2,2,0,0,0,0,0.6,0.7,-0.09999999999999998,0.7,2.3,-1.5999999999999999
0022400860,2025-03-01,2024-25,Charlotte Hornets,Washington Wizards,1610612766,1610612764,100,113,0,,,,,,,,,,,,,0.0,0.0,104.0,103.9,0.09999999999999432,113.0,115.9,-2.9000000000000057,-9.0,-12.0,3.0,100.7,103.7,3.0,2,3,-1,0,0,0,0.2,0.3,-0.09999999999999998,-18.2,-3.4,-14.799999999999999
0022400873,2025-03-02,2024-25,Phoenix Suns,Minnesota Timberwolves,1610612756,1610612750,98,116,0,,,,,,,,,,,,,0.0,0.0,113.7,113.6,0.10000000000000853,116.7,108.7,8.0,-3.0,5.0,-8.0,99.2,99.8,0.5999999999999943,2,2,0,0,0,0,0.3,0.4,-0.10000000000000003,-4.3,0.1,-4.3999999999999995
0022400866,2025-03-02,2024-25,Boston Celtics,Denver Nuggets,1610612738,1610612743,110,103,1,,,,,,,,,,,,,0.0,0.0,117.5,117.2,0.29999999999999716,108.3,113.4,-5.1000000000000085,9.2,3.8,5.3999999999999995,98.2,102.1,3.8999999999999915,2,2,0,0,0,0,0.7,0.8,-0.10000000000000009,7.4,11.0,-3.5999999999999996
0022400874,2025-03-02,2024-25,Los Angeles Lakers,LA Clippers,1610612747,1610612746,108,102,1,,,,,,,,,,,,,0.0,0.0,113.4,112.4,1.0,112.2,107.8,4.400000000000006,1.2,4.6,-3.3999999999999995,99.7,99.8,0.09999999999999432,2,2,0,0,0,0,0.8,0.4,0.4,7.1,-2.6,9.7
0022400871,2025-03-02,2024-25,San Antonio Spurs,Oklahoma City Thunder,1610612759,1610612760,132,146,0,,,,,,,,,,,,,0.0,0.0,111.7,117.3,-5.599999999999994,114.4,104.8,9.600000000000009,-2.7,12.5,-15.2,101.7,102.6,0.8999999999999915,1,2,-1,1,0,-1,0.3,0.8,-0.5,-4.3,11.1,-15.399999999999999
0022400869,2025-03-02,2024-25,Miami Heat,New York Knicks,1610612748,1610612752,112,116,0,,,,,,,,,,,,,0.0,0.0,110.8,115.0,-4.200000000000003,110.3,110.9,-0.6000000000000085,0.6,4.1,-3.4999999999999996,98.5,99.7,1.2000000000000028,2,2,0,0,0,0,0.4,0.7,-0.29999999999999993,-2.9,-4.3,1.4
0022400872,2025-03-02,2024-25,Utah Jazz,New Orleans Pelicans,1610612762,1610612740,121,128,0,,,,,,,,,,,,,0.0,0.0,107.8,107.6,0.20000000000000284,116.8,116.9,-0.10000000000000853,-9.0,-9.2,0.1999999999999993,103.1,101.7,1.3999999999999915,2,2,0,0,0,0,0.3,0.4,-0.10000000000000003,-7.1,-6.0,-1.0999999999999996
0022400867,2025-03-02,2024-25,Cleveland Cavaliers,Portland Trail Blazers,1610612739,1610612757,133,129,1,,,,,,,,,,,,,0.0,0.0,119.1,108.1,11.0,109.8,111.0,-1.2000000000000028,9.3,-2.9,12.200000000000001,102.0,102.1,0.09999999999999432,2,2,0,0,0,0,0.9,0.6,0.30000000000000004,15.3,4.7,10.600000000000001
0022400868,2025-03-02,2024-25,Indiana Pacers,Chicago Bulls,1610612754,1610612741,127,112,1,,,,,,,,,,,,,0.0,0.0,114.1,111.9,2.1999999999999886,111.9,113.4,-1.5,2.2,-1.5,3.7,101.9,104.9,3.0,2,2,0,0,0,0,0.5,0.3,0.2,0.6,-5.8,6.3999999999999995
0022400870,2025-03-02,2024-25,Orlando Magic,Toronto Raptors,1610612753,1610612761,102,104,0,,,,,,,,,,,,,0.0,0.0,106.5,107.6,-1.0999999999999943,106.6,111.8,-5.200000000000003,-0.1,-4.2,4.1000000000000005,98.7,102.3,3.5999999999999943,3,2,1,0,0,0,0.5,0.2,0.3,-1.3,-10.1,8.799999999999999
0022400878,2025-03-03,2024-25,Memphis Grizzlies,Atlanta Hawks,1610612763,1610612737,130,132,0,,,,,,,,,,,,,0.0,0.0,114.4,111.9,2.5,109.9,112.9,-3.0,4.6,-1.1,5.699999999999999,106.2,105.1,1.1000000000000085,2,3,-1,0,0,0,0.4,0.4,0.0,-0.8,-1.4,0.5999999999999999
0022400875,2025-03-03,2024-25,Charlotte Hornets,Golden State Warriors,1610612766,1610612744,101,119,0,,,,,,,,,,,,,0.0,0.0,104.0,112.0,-8.0,113.0,108.7,4.299999999999997,-9.0,3.3,-12.3,100.7,101.4,0.7000000000000028,2,2,0,0,0,0,0.1,0.7,-0.6,-19.6,11.3,-30.900000000000002
0022400877,2025-03-03,2024-25,Miami Heat,Washington Wizards,1610612748,1610612764,106,90,1,,,,,,,,,,,,,0.0,0.0,110.8,103.9,6.8999999999999915,110.3,115.9,-5.6000000000000085,0.6,-12.0,12.6,98.5,103.7,5.200000000000003,1,2,-1,1,0,-1,0.3,0.3,0.0,-4.0,-3.1,-0.8999999999999999
0022400879,2025-03-03,2024-25,Oklahoma City Thunder,Houston Rockets,1610612760,1610612745,137,128,1,,,,,,,,,,,,,0.0,0.0,117.3,111.4,5.8999999999999915,104.8,107.0,-2.200000000000003,12.5,4.4,8.1,102.6,102.1,0.5,1,2,-1,1,0,-1,0.8,0.5,0.30000000000000004,11.3,-1.4,12.700000000000001
0022400881,2025-03-03,2024-25,Utah Jazz,Detroit Pistons,1610612762,1610612765,106,134,0,,,,,,,,,,,,,0.0,0.0,107.8,112.0,-4.200000000000003,116.8,110.2,6.599999999999994,-9.0,1.8,-10.8,103.1,102.5,0.5999999999999943,1,2,-1,1,0,-1,0.3,0.9,-0.6000000000000001,-7.0,13.6,-20.6
0022400880,2025-03-03,2024-25,Dallas Mavericks,Sacramento Kings,1610612742,1610612758,98,122,0,,,,,,,,,,,,,0.0,0.0,112.1,113.8,-1.7000000000000028,113.3,113.3,0.0,-1.2,0.5,-1.7,101.6,100.7,0.8999999999999915,2,2,0,0,0,0,0.6,0.6,0.0,-0.6,2.7,-3.3000000000000003
0022400876,2025-03-03,2024-25,Philadelphia 76ers,Portland Trail Blazers,1610612755,1610612757,102,119,0,,,,,,,,,,,,,0.0,0.0,109.0,108.1,0.9000000000000057,115.2,111.0,4.200000000000003,-6.2,-2.9,-3.3000000000000003,99.9,102.1,2.1999999999999886,2,1,1,0,1,1,0.1,0.5,-0.4,-8.7,2.0,-10.7
0022400883,2025-03-04,2024-25,Orlando Magic,Toronto Raptors,1610612753,1610612761,113,114,0,,,,,,,,,,,,,0.0,0.0,106.5,107.6,-1.0999999999999943,106.6,111.8,-5.200000000000003,-0.1,-4.2,4.1000000000000005,98.7,102.3,3.5999999999999943,2,2,0,0,0,0,0.4,0.3,0.10000000000000003,-3.4,-6.8,3.4
0022400886,2025-03-04,2024-25,Chicago Bulls,Cleveland Cavaliers,1610612741,1610612739,117,139,0,,,,,,,,,,,,,0.0,0.0,111.9,119.1,-7.199999999999989,113.4,109.8,3.6000000000000085,-1.5,9.3,-10.8,104.9,102.0,2.9000000000000057,2,2,0,0,0,0,0.2,1.0,-0.8,-8.2,16.4,-24.599999999999998
0022400889,2025-03-04,2024-25,Phoenix Suns,LA Clippers,1610612756,1610612746,119,117,1,,,,,,,,,,,,,0.0,0.0,113.7,112.4,1.2999999999999972,116.7,107.8,8.900000000000006,-3.0,4.6,-7.6,99.2,99.8,0.5999999999999943,2,2,0,0,0,0,0.2,0.4,-0.2,-6.9,-0.7,-6.2
0022400887,2025-03-04,2024-25,Minnesota Timberwolves,Philadelphia 76ers,1610612750,1610612755,126,112,1,,,,,,,,,,,,,0.0,0.0,113.6,109.0,4.599999999999994,108.7,115.2,-6.5,5.0,-6.2,11.2,99.8,99.9,0.10000000000000853,2,1,1,0,1,1,0.4,0.1,0.30000000000000004,0.6,-9.7,10.299999999999999
0022400882,2025-03-04,2024-25,Indiana Pacers,Houston Rockets,1610612754,1610612745,115,102,1,,,,,,,,,,,,,0.0,0.0,114.1,111.4,2.6999999999999886,111.9,107.0,4.900000000000006,2.2,4.4,-2.2,101.9,102.1,0.19999999999998863,2,1,1,0,1,1,0.6,0.5,0.09999999999999998,4.4,-1.0,5.4
0022400888,2025-03-04,2024-25,San Antonio Spurs,Brooklyn Nets,1610612759,1610612751,127,113,1,,,,,,,,,,,,,0.0,0.0,111.7,105.7,6.0,114.4,112.8,1.6000000000000085,-2.7,-7.1,4.3999999999999995,101.7,99.0,2.700000000000003,2,3,-1,0,0,0,0.3,0.4,-0.10000000000000003,-5.6,-5.6,0.0
0022400890,2025-03-04,2024-25,Los Angeles Lakers,New Orleans Pelicans,1610612747,1610612740,136,115,1,,,,,,,,,,,,,0.0,0.0,113.4,107.6,5.800000000000011,112.2,116.9,-4.700000000000003,1.2,-9.2,10.399999999999999,99.7,101.7,2.0,2,2,0,0,0,0,0.8,0.5,0.30000000000000004,6.9,-2.8,9.7
